date	company	role	url	grade	score	status	pdf_path	notes
2026-04-09	Cloudflare	Senior Systems Engineer, Cloud App Control	https://boards.greenhouse.io/cloudflare/jobs/7606636?gh_jid=7606636	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Systems Engineer, Cloudflare Data Platform	https://boards.greenhouse.io/cloudflare/jobs/7090955?gh_jid=7090955	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Systems Engineer, Durable Objects DevEx	https://boards.greenhouse.io/cloudflare/jobs/7408167?gh_jid=7408167	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Systems Engineer, Edge	https://boards.greenhouse.io/cloudflare/jobs/7068271?gh_jid=7068271	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Systems Engineer, Pipelines	https://boards.greenhouse.io/cloudflare/jobs/7093840?gh_jid=7093840	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Systems Engineer, Workers AI	https://boards.greenhouse.io/cloudflare/jobs/7764827?gh_jid=7764827	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Technical Program Manager, Security	https://boards.greenhouse.io/cloudflare/jobs/7565737?gh_jid=7565737	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Technical Support Engineer, Application Performance	https://boards.greenhouse.io/cloudflare/jobs/7612087?gh_jid=7612087	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Technical Support Engineer, Developer Platform	https://boards.greenhouse.io/cloudflare/jobs/7268796?gh_jid=7268796	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Territory Account Executive, AI / Developer	https://boards.greenhouse.io/cloudflare/jobs/7405387?gh_jid=7405387	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Territory Account Executive (Denver or Salt Lake City)	https://boards.greenhouse.io/cloudflare/jobs/7645012?gh_jid=7645012	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Territory Account Executive (Digital Native), ANZ (Based in Melbourne/ Sydney)	https://boards.greenhouse.io/cloudflare/jobs/7521318?gh_jid=7521318	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Territory Account Executive - Greek Speaking	https://boards.greenhouse.io/cloudflare/jobs/7476665?gh_jid=7476665	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Territory Account Executive, Hungary & Slovenia	https://boards.greenhouse.io/cloudflare/jobs/7408237?gh_jid=7408237	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Territory Account Executive, Japan	https://boards.greenhouse.io/cloudflare/jobs/7214508?gh_jid=7214508	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Territory Account Executive (Oklahoma, Louisiana, Missouri or Kansas)	https://boards.greenhouse.io/cloudflare/jobs/7645010?gh_jid=7645010	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Territory Account Executive, Poland	https://boards.greenhouse.io/cloudflare/jobs/6417720?gh_jid=6417720	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Territory Account Executive - Web3	https://boards.greenhouse.io/cloudflare/jobs/7407769?gh_jid=7407769	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Territory Account Executive - West, China	https://boards.greenhouse.io/cloudflare/jobs/7412466?gh_jid=7412466	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Threat Intelligence Engineer	https://boards.greenhouse.io/cloudflare/jobs/7558153?gh_jid=7558153	F	0.0	skipped		
2026-04-09	Cloudflare	Senior Threat Researcher, East Asia	https://boards.greenhouse.io/cloudflare/jobs/6827894?gh_jid=6827894	F	0.0	skipped		
2026-04-09	Cloudflare	Service Sales Consultant, Professional Services	https://boards.greenhouse.io/cloudflare/jobs/7547709?gh_jid=7547709	F	1.6	skipped		
2026-04-09	Cloudflare	Software Engineer (Backend)	https://boards.greenhouse.io/cloudflare/jobs/7603643?gh_jid=7603643	D	2.1	skipped		
2026-04-09	Cloudflare	Software Engineer- AI	https://boards.greenhouse.io/cloudflare/jobs/7603196?gh_jid=7603196	D	2.5	skipped		
2026-04-09	Cloudflare	Software Engineer, Cloudforce One	https://boards.greenhouse.io/cloudflare/jobs/7309174?gh_jid=7309174	D	2.5	skipped		
2026-04-09	Cloudflare	Software Engineer, Developer Tools and Productivity	https://boards.greenhouse.io/cloudflare/jobs/7434052?gh_jid=7434052	D	2.7	skipped		
2026-04-09	Cloudflare	Software Engineer: Distributed Systems (Infrastructure)	https://boards.greenhouse.io/cloudflare/jobs/7088208?gh_jid=7088208	D	2.2	skipped		
2026-04-09	Cloudflare	Software Engineer, Enterprise Integrations	https://boards.greenhouse.io/cloudflare/jobs/7336735?gh_jid=7336735	D	2.1	skipped		
2026-04-09	Cloudflare	Software Engineer, Global Resource Management	https://boards.greenhouse.io/cloudflare/jobs/7340134?gh_jid=7340134	D	2.1	skipped		
2026-04-09	Cloudflare	Software Engineer, Growth	https://boards.greenhouse.io/cloudflare/jobs/6885717?gh_jid=6885717	D	2.1	skipped		
2026-04-09	Cloudflare	Software Engineer, Identity Access Management	https://boards.greenhouse.io/cloudflare/jobs/6621615?gh_jid=6621615	D	2.1	skipped		
2026-04-09	Cloudflare	Software Engineer Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7296929?gh_jid=7296929	D	2.1	skipped		
2026-04-09	Cloudflare	Software Engineer Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7296923?gh_jid=7296923	D	2.4	skipped		
2026-04-09	Cloudflare	Software Engineer Intern (Summer 2026) - Austin, TX	https://boards.greenhouse.io/cloudflare/jobs/7206269?gh_jid=7206269	D	2.1	skipped		
2026-04-09	Cloudflare	Software Engineer - Load Balancing	https://boards.greenhouse.io/cloudflare/jobs/7404432?gh_jid=7404432	F	1.6	skipped		
2026-04-09	Cloudflare	Software Engineer, Network Performance & Reliability	https://boards.greenhouse.io/cloudflare/jobs/7446310?gh_jid=7446310	D	2.8	skipped		
2026-04-09	Cloudflare	Software Engineer - Platforms & Productivity	https://boards.greenhouse.io/cloudflare/jobs/6972536?gh_jid=6972536	D	2.1	skipped		
2026-04-09	Cloudflare	Senior Data Scientist	https://boards.greenhouse.io/cloudflare/jobs/7495224?gh_jid=7495224	F	0.0	skipped		
2026-04-09	Cloudflare	Software Engineer - Resiliency	https://boards.greenhouse.io/cloudflare/jobs/6980179?gh_jid=6980179	D	2.1	skipped		
2026-04-09	Cloudflare	Software Engineer - Resiliency	https://boards.greenhouse.io/cloudflare/jobs/7748727?gh_jid=7748727	D	2.2	skipped		
2026-04-09	Cloudflare	Software Engineer: Resiliency - Deploy at Scale	https://boards.greenhouse.io/cloudflare/jobs/7302931?gh_jid=7302931	D	2.2	skipped		
2026-04-09	Cloudflare	Software Engineer (Security)	https://boards.greenhouse.io/cloudflare/jobs/7667832?gh_jid=7667832	D	2.1	skipped		
2026-04-09	Cloudflare	Software Engineer - Security Platform	https://boards.greenhouse.io/cloudflare/jobs/7053411?gh_jid=7053411	F	1.7	skipped		
2026-04-09	Cloudflare	Software Engineer, Service Automation (Kubernetes)	https://boards.greenhouse.io/cloudflare/jobs/7066923?gh_jid=7066923	F	1.8	skipped		
2026-04-09	Cloudflare	Software Engineer - Traffic Management	https://boards.greenhouse.io/cloudflare/jobs/7477711?gh_jid=7477711	D	2.2	skipped		
2026-04-09	Cloudflare	Software Engineer - Traffic Management	https://boards.greenhouse.io/cloudflare/jobs/7469429?gh_jid=7469429	D	2.8	skipped		
2026-04-09	Cloudflare	Software Engineer, Workers Builds & Automation	https://boards.greenhouse.io/cloudflare/jobs/5733639?gh_jid=5733639	D	2.2	skipped		
2026-04-09	Cloudflare	Software Engineer, Workers Deploy & Config	https://boards.greenhouse.io/cloudflare/jobs/7377424?gh_jid=7377424	D	2.7	skipped		
2026-04-09	Cloudflare	Software Engineer, Workers Observability	https://boards.greenhouse.io/cloudflare/jobs/7505637?gh_jid=7505637	C	3.1	skipped		
2026-04-09	Cloudflare	Solution Architect - Varicent	https://boards.greenhouse.io/cloudflare/jobs/7461900?gh_jid=7461900	F	1.8	skipped		
2026-04-09	Cloudflare	Solutions Architect, AI/Cloudflare Developer Platform	https://boards.greenhouse.io/cloudflare/jobs/7505582?gh_jid=7505582	D	2.0	skipped		
2026-04-09	Cloudflare	Solutions Engineer	https://boards.greenhouse.io/cloudflare/jobs/7242551?gh_jid=7242551	D	2.1	skipped		
2026-04-09	Cloudflare	Solutions Engineer	https://boards.greenhouse.io/cloudflare/jobs/7593565?gh_jid=7593565	D	2.0	skipped		
2026-04-09	Cloudflare	Solutions Engineering Manager,	https://boards.greenhouse.io/cloudflare/jobs/7562159?gh_jid=7562159	F	0.0	skipped		
2026-04-09	Cloudflare	Solutions Engineering Manager, Commercial - West	https://boards.greenhouse.io/cloudflare/jobs/7520215?gh_jid=7520215	F	0.0	skipped		
2026-04-09	Cloudflare	Solutions Engineer, Benelux	https://boards.greenhouse.io/cloudflare/jobs/7742347?gh_jid=7742347	D	2.4	skipped		
2026-04-09	Cloudflare	Solutions Engineer Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7765500?gh_jid=7765500	D	2.2	skipped		
2026-04-09	Cloudflare	Solutions Engineer Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7738800?gh_jid=7738800	D	2.8	skipped		
2026-04-09	Cloudflare	Solutions Engineer - Mid-Market SouthEast	https://boards.greenhouse.io/cloudflare/jobs/7599865?gh_jid=7599865	D	2.1	skipped		
2026-04-09	Cloudflare	Sr. Growth Analyst (Web)	https://boards.greenhouse.io/cloudflare/jobs/7260763?gh_jid=7260763	F	0.0	skipped		
2026-04-09	Cloudflare	Strategic Industry Lead	https://boards.greenhouse.io/cloudflare/jobs/7374360?gh_jid=7374360	F	0.0	skipped		
2026-04-09	Cloudflare	Solutions Engineer, Nordics	https://boards.greenhouse.io/cloudflare/jobs/7610071?gh_jid=7610071	D	2.4	skipped		
2026-04-09	Cloudflare	Strategy and M&A Lead	https://boards.greenhouse.io/cloudflare/jobs/7138086?gh_jid=7138086	F	0.0	skipped		
2026-04-09	Cloudflare	Solutions Engineer, South China	https://boards.greenhouse.io/cloudflare/jobs/7316913?gh_jid=7316913	F	1.9	skipped		
2026-04-09	Cloudflare	Systems Engineer, Data	https://boards.greenhouse.io/cloudflare/jobs/7527453?gh_jid=7527453	C	3.3	skipped		
2026-04-09	Cloudflare	Systems Engineer, MAPS	https://boards.greenhouse.io/cloudflare/jobs/7742773?gh_jid=7742773	D	2.0	skipped		
2026-04-09	Cloudflare	Systems Engineer, Metrics and Alerting	https://boards.greenhouse.io/cloudflare/jobs/6673579?gh_jid=6673579	D	2.8	skipped		
2026-04-09	Cloudflare	Systems Engineer, Workers Authoring and Testing	https://boards.greenhouse.io/cloudflare/jobs/7104011?gh_jid=7104011	D	2.5	skipped		
2026-04-09	Cloudflare	Systems Engineer, SSL/TLS Team	https://boards.greenhouse.io/cloudflare/jobs/7542754?gh_jid=7542754	F	1.4	skipped		
2026-04-09	Cloudflare	Systems Reliability Engineer	https://boards.greenhouse.io/cloudflare/jobs/7453074?gh_jid=7453074	D	2.1	skipped		
2026-04-09	Cloudflare	Team Lead - Security Platform	https://boards.greenhouse.io/cloudflare/jobs/7663806?gh_jid=7663806	F	0.0	skipped		
2026-04-09	Cloudflare	Systems Test Engineer - Zero Trust Client	https://boards.greenhouse.io/cloudflare/jobs/7090232?gh_jid=7090232	F	1.9	skipped		
2026-04-09	Cloudflare	Tax Intern	https://boards.greenhouse.io/cloudflare/jobs/7719060?gh_jid=7719060	F	1.2	skipped		
2026-04-09	Cloudflare	Technical Program Manager Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7702175?gh_jid=7702175	F	0.0	skipped		
2026-04-09	Cloudflare	Technical Program Manager Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7702476?gh_jid=7702476	F	0.0	skipped		
2026-04-09	Cloudflare	Technical Innovation Analyst Summer Intern - 3 months	https://boards.greenhouse.io/cloudflare/jobs/7791676?gh_jid=7791676	D	2.1	skipped		
2026-04-09	Cloudflare	Technical Marketing Intern (Summer/Fall 2026)	https://boards.greenhouse.io/cloudflare/jobs/7733496?gh_jid=7733496	D	2.4	skipped		
2026-04-09	Cloudflare	Technical Support Engineer, Application Performance	https://boards.greenhouse.io/cloudflare/jobs/7612030?gh_jid=7612030	F	1.6	skipped		
2026-04-09	Cloudflare	Technical Support Engineer, Application Performance	https://boards.greenhouse.io/cloudflare/jobs/7075269?gh_jid=7075269	F	1.5	skipped		
2026-04-09	Cloudflare	Technical Support Engineer Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7726977?gh_jid=7726977	F	1.6	skipped		
2026-04-09	Cloudflare	Technical Support Engineer Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7726055?gh_jid=7726055	F	1.8	skipped		
2026-04-09	Cloudflare	Technical Support Engineer Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7726879?gh_jid=7726879	D	2.6	skipped		
2026-04-09	Cloudflare	Technology and Data Specialist (Marketing)	https://boards.greenhouse.io/cloudflare/jobs/7299368?gh_jid=7299368	F	1.9	skipped		
2026-04-09	Cloudflare	Territory Account Executive	https://boards.greenhouse.io/cloudflare/jobs/6542119?gh_jid=6542119	F	1.2	skipped		
2026-04-09	Cloudflare	Territory Account Executive	https://boards.greenhouse.io/cloudflare/jobs/6541183?gh_jid=6541183	F	1.2	skipped		
2026-04-09	Cloudflare	Territory Account Executive	https://boards.greenhouse.io/cloudflare/jobs/6528593?gh_jid=6528593	F	1.4	skipped		
2026-04-09	Cloudflare	Territory Account Executive, Alberta	https://boards.greenhouse.io/cloudflare/jobs/7263002?gh_jid=7263002	F	1.4	skipped		
2026-04-09	Cloudflare	Territory Account Executive, BeLux	https://boards.greenhouse.io/cloudflare/jobs/7651369?gh_jid=7651369	F	1.8	skipped		
2026-04-09	Cloudflare	Territory Account Executive, Central Canada	https://boards.greenhouse.io/cloudflare/jobs/6199188?gh_jid=6199188	F	1.7	skipped		
2026-04-09	Cloudflare	Territory Account Executive, Eastern Canada	https://boards.greenhouse.io/cloudflare/jobs/7767037?gh_jid=7767037	F	1.5	skipped		
2026-04-09	Cloudflare	Territory Account Executive, Eastern Canada	https://boards.greenhouse.io/cloudflare/jobs/7767038?gh_jid=7767038	F	1.4	skipped		
2026-04-09	Cloudflare	Territory Account Executive, Finland	https://boards.greenhouse.io/cloudflare/jobs/7679587?gh_jid=7679587	F	1.5	skipped		
2026-04-09	Cloudflare	Territory Account Executive - Latin America	https://boards.greenhouse.io/cloudflare/jobs/6541229?gh_jid=6541229	F	1.3	skipped		
2026-04-09	Cloudflare	Territory Account Executive, Indonesia	https://boards.greenhouse.io/cloudflare/jobs/7733835?gh_jid=7733835	F	1.4	skipped		
2026-04-09	Cloudflare	Threat Advisory Engineer, Solutions Engineering	https://boards.greenhouse.io/cloudflare/jobs/6874151?gh_jid=6874151	F	1.9	skipped		
2026-04-09	Cloudflare	Threat Detection and Incident Response Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7577205?gh_jid=7577205	D	2.2	skipped		
2026-04-09	Cloudflare	Threat Detection and Incident Response Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7578761?gh_jid=7578761	D	2.2	skipped		
2026-04-09	Cloudflare	Threat Detection and Incident Response Intern (Summer 2026)	https://boards.greenhouse.io/cloudflare/jobs/7792817?gh_jid=7792817	D	2.4	skipped		
2026-04-09	Cloudflare	Vice President, Identity & Access Management	https://boards.greenhouse.io/cloudflare/jobs/7583553?gh_jid=7583553	F	1.2	skipped		
2026-04-09	Cloudflare	Vice President of Product Management, Cloudflare One	https://boards.greenhouse.io/cloudflare/jobs/7630417?gh_jid=7630417	F	1.4	skipped		
2026-04-09	Cloudflare	VP, Developer Adoption	https://boards.greenhouse.io/cloudflare/jobs/6589672?gh_jid=6589672	F	0.0	skipped		
2026-04-09	Cloudflare	Virtual Solutions Engineer, Lisbon	https://boards.greenhouse.io/cloudflare/jobs/6934200?gh_jid=6934200	D	2.1	skipped		
2026-04-09	Cloudflare	Vulnerability Management Engineer	https://boards.greenhouse.io/cloudflare/jobs/7579269?gh_jid=7579269	D	2.0	skipped		
2026-04-09	Cloudflare	Workday Functional Specialist	https://boards.greenhouse.io/cloudflare/jobs/7481282?gh_jid=7481282	F	1.2	skipped		
2026-04-09	Rightmovecareers	Account Manager - Coventry and Leicester	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736686101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Account Manager - Data Services	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4791791101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Account Manager - Data Services	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4795023101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Account Manager - Doncaster	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736382101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Account Manager - Essex, Cambridge and Surrounding Areas	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4770983101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Account Manager - Lancashire and Cumbria	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736684101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Account Manager - Midlands	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4788466101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Account Manager - Portsmouth/Brighton	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736705101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Account Manager - Surrey	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4728565101	F	0.0	skipped		
2026-04-09	Cloudflare	Workday Integration Specialist	https://boards.greenhouse.io/cloudflare/jobs/7481431?gh_jid=7481431	F	1.4	skipped		
2026-04-09	Rightmovecareers	Account Manager - West Scotland	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4779795101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Account Manager - Worcestershire/Wales	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736703101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Account Manager - Yorkshire	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4728348101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Area Director - North & Scotland	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4796964101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Content Designer	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736494101	F	1.9	skipped		
2026-04-09	Rightmove	Contracts Coordinator	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4802222101	F	1.4	skipped		
2026-04-09	Rightmovecareers	Analytics Engineer	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4786638101	C	3.9	skipped		
2026-04-09	Rightmovecareers	Director of Product & Technology Operations (Planning, Portfolio & Delivery Operations)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4780827101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Engineering Manager (AI Enablement)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736881101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Engineering Manager (Site Reliability)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4792499101	F	0.0	skipped		
2026-04-09	Rightmove	Data Engineer	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4753031101	C	3.6	skipped		
2026-04-09	Rightmove	Data Engineer (Platform)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4737090101	C	3.6	skipped		
2026-04-09	Rightmovecareers	Infrastructure Engineering Manager	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4737100101	F	0.0	skipped		
2026-04-09	Rightmove	ERP Systems Analyst	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4737105101	D	2.3	skipped		
2026-04-09	Rightmovecareers	Lead Product Designer - (Apps)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4754046101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Marketing Manager B2B	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4813738101	F	0.0	skipped		
2026-04-09	Rightmove	GRC Analyst (ISO 27001)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736867101	D	2.1	skipped		
2026-04-09	Rightmovecareers	Overseas Telephone Account Manager	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4794527101	F	0.0	skipped		
2026-04-09	Rightmove	Machine Learning Engineer	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4794790101	B	4.4	skipped	applications/cv_rightmove_20260409.pdf	
2026-04-09	Rightmovecareers	Mid-Sr Product Designer - Apps	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4754030101	F	1.7	skipped		
2026-04-09	Rightmovecareers	Platform Engineering Manager (Cloud Foundations)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736878101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Principal Engineer (Backend - Elasticsearch)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4727602101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Product Manager - AI Search	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736922101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Senior Content Designer	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4756718101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Senior Product Designer	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4784373101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Senior Product Designer - Customer	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4754042101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Senior Product Manager - 12 Month FTC	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4820340101	F	0.0	skipped		
2026-04-09	Rightmove	Platform Engineer (Cloud Foundations)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4787083101	D	2.2	skipped		
2026-04-09	Rightmovecareers	Senior Software Engineer I (Frontend)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4796929101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Senior Software Engineer II (Android)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736843101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Senior Software Engineer II (Frontend)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4727567101	F	0.0	skipped		
2026-04-09	Rightmovecareers	Technical Product Manager (AI Enablement)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736701101	F	0.0	skipped		
2026-04-09	Rightmove	Software Engineer (Backend)	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4813977101	D	2.2	skipped		
2026-04-09	Rightmove	Talent Acquisition Partner - Product Development	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4791799101	F	1.9	skipped		
2026-04-09	Rightmovecareers	Telephone Account Manager	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4725877101	F	0.0	skipped		
2026-04-09	Rightmove	Technology Procurement Partner	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4784799101	D	2.2	skipped		
2026-04-09	Rightmove Careers	Telesales Executive	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4814002101	F	1.5	skipped		
2026-04-09	Rightmovecareers	Telesales Executive	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4811758101	F	1.5	skipped		
2026-04-09	Rightmovecareers	Virtual Account Manager - Estate Agency Sales	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4792166101	F	0.0	skipped		
2026-04-09	Rightmovecareers	User Researcher	https://job-boards.eu.greenhouse.io/rightmovecareers/jobs/4736865101	D	2.0	skipped		
2026-04-09	Salaryfinance83	Senior Data Analyst	https://job-boards.eu.greenhouse.io/salaryfinance83/jobs/4803953101	F	0.0	skipped		
2026-04-09	Salaryfinance83	Senior Product Designer	https://job-boards.eu.greenhouse.io/salaryfinance83/jobs/4792509101	F	0.0	skipped		
2026-04-09	Salary Finance	Data Scientist	https://job-boards.eu.greenhouse.io/salaryfinance83/jobs/4831105101	B	4.2	rejected	applications/cv_salary-finance_20260409.pdf	
2026-04-13	Explore Group	Data Scientist	https://www.linkedin.com/jobs/view/4398601702/	B	4.1	applied	applications/cv_explore-group_20260413.pdf	
2026-04-13	FDJ UNITED (Kindred Group)	Data Analyst	https://www.linkedin.com/jobs/view/4399235861/	D	2.7	skipped		
2026-04-13	Hydrosave (UK) Ltd	Data Analyst	https://www.linkedin.com/jobs/view/4395987979/	D	2.5	skipped		
2026-04-13	Third Space	Data Analyst	https://www.linkedin.com/jobs/view/4398851191/	D	2.8	skipped		
2026-04-13	Crossing Hurdles	Statistical Analyst / Mathematician – Expert Network	https://www.linkedin.com/jobs/view/4387713966/	F	1.8	skipped		
2026-04-13	Wave Group	Data Scientist	https://www.linkedin.com/jobs/view/4398295041/	B	4.4	applied	applications/cv_wave-group_20260413.pdf	
2026-04-13	ivee (Scout recruiting on behalf of partner)	Data Analyst	https://www.linkedin.com/jobs/view/4399009683/	C	3.1	skipped		
2026-04-13	Cint	Data Scientist	https://www.linkedin.com/jobs/view/4400538550/	C	3.5	skipped		
2026-04-13	Seismic	Analyst (Consulting)	https://www.linkedin.com/jobs/view/4394397983/	D	2.5	skipped		
2026-04-13	Neev	Data Analyst	https://www.linkedin.com/jobs/view/4400548860/	D	2.9	skipped		
2026-04-13	Trainline	Data Analyst - Marketing	https://www.linkedin.com/jobs/view/4399881508/	C	3.4	skipped		
2026-04-13	Oscar (Marketing Organisation)	Data Analyst	https://www.linkedin.com/jobs/view/4400391251/	D	2.9	skipped		
2026-04-13	Fanatics	Data Analyst II	https://www.linkedin.com/jobs/view/4398407669/	C	3.2	skipped		
2026-04-13	Linkedin	Data Scientist	https://www.linkedin.com/jobs/view/4400230563/	F	0.0	skipped		
2026-04-13	Transform	Data Scientist	https://www.linkedin.com/jobs/view/4399022335/	D	2.7	skipped		
2026-04-13	Gallup	Consulting Analyst	https://www.linkedin.com/jobs/view/4352604624/	D	2.8	skipped		
2026-04-13	TidalSense	Data Analyst	https://www.linkedin.com/jobs/view/4399877662/	C	3.6	skipped		
2026-04-13	Legal & General	Data Scientist	https://www.linkedin.com/jobs/view/4400388443/	C	3.4	skipped		
2026-04-13	Future Anthem	Data Analyst	https://www.linkedin.com/jobs/view/4400524741/	C	3.9	skipped		
2026-04-13	GSS - Global Screening Services	Data Analyst	https://www.linkedin.com/jobs/view/4400385979/	C	3.3	skipped		
2026-04-13	Torchbox	Web Analyst	https://www.linkedin.com/jobs/view/4400511431/	D	2.5	skipped		
2026-04-13	Heron Data	Data Operations Analyst	https://www.linkedin.com/jobs/view/4398930346/	C	3.0	skipped		
2026-04-13	Ofgem	Analyst	https://www.linkedin.com/jobs/view/4399024459/	D	2.8	skipped		
2026-04-13	Apex Group Ltd	Data Analyst	https://www.linkedin.com/jobs/view/4358855044/	D	2.8	skipped		
2026-04-13	Bending Spoons	Graduate Data Scientist	https://www.linkedin.com/jobs/view/4398117515/	C	3.4	skipped		
2026-04-13	LinkedIn (via Evantis Recruitment)	Data Analyst	https://www.linkedin.com/jobs/view/4400547805/	C	3.0	skipped		
2026-04-13	Sotheby's	Business Intelligence Analyst	https://www.linkedin.com/jobs/view/4378025943/	D	2.6	skipped		
2026-04-13	Renewable Energy Company (via Peaple Talent)	Data Analyst	https://www.linkedin.com/jobs/view/4399042131/	D	2.2	skipped		
2026-04-13	Impellam Group	Data Scientist	https://www.linkedin.com/jobs/view/4401076090/	D	2.9	skipped		
